Ticker,Company,Country,Sector,RawTicker,Exchange,ISIN,WeightPct,SourceFund,SourceURL,SourceAsOf,MappingConfidence
UAL,UNITED AIRLINES HOLDINGS,Vereinigte Staaten,Industrie,UAL,NASDAQ,,0.01096,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BEAN.SW,BELIMO N AG,Schweiz,Industrie,BEAN,SIX Swiss Exchange,,0.01096,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ITRK.L,INTERTEK GROUP PLC,Vereinigtes Königreich,Industrie,ITRK,London Stock Exchange,,0.01094,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ALA.TO,ALTAGAS LTD,Kanada,Versorger,ALA,Toronto Stock Exchange,,0.01089,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NWSA,NEWS CLASS A,Vereinigte Staaten,Kommunikation,NWSA,NASDAQ,,0.01087,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
WSO,WATSCO,Vereinigte Staaten,Industrie,WSO,New York Stock Exchange Inc.,,0.01079,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MOWI.OL,MOWI,Norwegen,Nichtzyklische Konsumgüter,MOWI,Oslo Bors Asa,,0.01074,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CICT.SI,CAPITALAND INTEGRATED COMMERCIAL T,Singapur,Immobilien,CICT,Singapore Exchange,,0.01072,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Schweiz,Nichtzyklische Konsumgüter,LISP,SIX Swiss Exchange,,0.01071,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
OMV.VI,OMV,Österreich,Energie,OMV,Wiener Boerse Ag,,0.01069,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
X.TO,TMX GROUP LTD,Kanada,Finanzwesen,X,Toronto Stock Exchange,,0.01066,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ERF.PA,EUROFINS SCIENTIFIC,Frankreich,Gesundheitsversorgung,ERF,Nyse Euronext - Euronext Paris,,0.01063,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
9697.T,CAPCOM LTD,Japan,Kommunikation,9697,Tokyo Stock Exchange,,0.0106,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FME.DE,FRESENIUS MEDICAL CARE AG,Deutschland,Gesundheitsversorgung,FME,Xetra,,0.01058,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
J36.SI,JARDINE MATHESON HOLDINGS LTD,Hongkong,Industrie,J36,Singapore Exchange,,0.01057,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
KGF.L,KINGFISHER PLC,Vereinigtes Königreich,Zyklische Konsumgüter,KGF,London Stock Exchange,,0.01055,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FGR.PA,EIFFAGE SA,Frankreich,Industrie,FGR,Nyse Euronext - Euronext Paris,,0.01044,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
4911.T,SHISEIDO,Japan,Nichtzyklische Konsumgüter,4911,Tokyo Stock Exchange,,0.01043,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
4523.T,EISAI,Japan,Gesundheitsversorgung,4523,Tokyo Stock Exchange,,0.01042,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
GRAB,GRAB HOLDINGS CLASS A,Singapur,Industrie,GRAB,NASDAQ,,0.01042,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MZTF.TA,MIZRAHI TEFAHOT BANK LTD,Israel,Finanzwesen,MZTF,Tel Aviv Stock Exchange,,0.01039,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
4684.T,OBIC LTD,Japan,IT,4684,Tokyo Stock Exchange,,0.01035,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
9042.T,HANKYU HANSHIN HOLDINGS,Japan,Industrie,9042,Tokyo Stock Exchange,,0.01033,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CNH,CNH INDUSTRIAL N.V. NV,Vereinigte Staaten,Industrie,CNH,New York Stock Exchange Inc.,,0.01029,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CA.PA,CARREFOUR SA,Frankreich,Nichtzyklische Konsumgüter,CA,Nyse Euronext - Euronext Paris,,0.01026,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SKF-B.ST,SKF B,Schweden,Industrie,SKF B,Nasdaq Omx Nordic,,0.01022,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SIG.AX,SIGMA HEALTHCARE LTD,Australien,Gesundheitsversorgung,SIG,Asx - All Markets,,0.01021,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TREL-B.ST,TRELLEBORG B,Schweden,Industrie,TREL B,Nasdaq Omx Nordic,,0.0102,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RXL.PA,REXEL SA,Frankreich,Industrie,RXL,Nyse Euronext - Euronext Paris,,0.01019,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
5706.T,MITSUI KINZOKU LIMITED LTD,Japan,Materialien,5706,Tokyo Stock Exchange,,0.01017,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MICC.AS,MAGNUM ICE CREAM,Niederlande,Nichtzyklische Konsumgüter,MICC,Euronext Amsterdam,,0.01015,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
6479.T,MINEBEA MITSUMI INC,Japan,Industrie,6479,Tokyo Stock Exchange,,0.01011,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
7735.T,SCREEN HOLDINGS LTD,Japan,IT,7735,Tokyo Stock Exchange,,0.01006,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HEIO.AS,HEINEKEN HOLDING NV,Niederlande,Nichtzyklische Konsumgüter,HEIO,Euronext Amsterdam,,0.01006,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PODD,INSULET,Vereinigte Staaten,Gesundheitsversorgung,PODD,NASDAQ,,0.01,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
KEY.TO,KEYERA CORP,Kanada,Energie,KEY,Toronto Stock Exchange,,0.01,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LI.PA,KLEPIERRE REIT SA,Frankreich,Immobilien,LI,Nyse Euronext - Euronext Paris,,0.00999,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LIFCO-B.ST,LIFCO CLASS B,Schweden,Industrie,LIFCO B,Nasdaq Omx Nordic,,0.00997,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RBI.VI,RAIFFEISEN BANK INTERNATIONAL AG,Österreich,Finanzwesen,RBI,Wiener Boerse Ag,,0.00988,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ADDT-B.ST,ADDTECH CLASS B,Schweden,Industrie,ADDT B,Nasdaq Omx Nordic,,0.00983,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BNR.DE,BRENNTAG,Deutschland,Industrie,BNR,Xetra,,0.00983,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
7911.T,TOPPAN HOLDINGS,Japan,Industrie,7911,Tokyo Stock Exchange,,0.00976,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EMSN.SW,EMS-CHEMIE HOLDING AG,Schweiz,Materialien,EMSN,SIX Swiss Exchange,,0.00976,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TEL.OL,TELENOR,Norwegen,Kommunikation,TEL,Oslo Bors Asa,,0.00969,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
YAR.OL,YARA INTERNATIONAL,Norwegen,Materialien,YAR,Oslo Bors Asa,,0.00967,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NTGY.MC,NATURGY ENERGY GROUP SA,Spanien,Versorger,NTGY,Bolsa De Madrid,,0.00963,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BS6.SI,YANGZIJIANG SHIPBUILDING (HOLDINGS,Singapur,Industrie,BS6,Singapore Exchange,,0.00963,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TIGO,MILLICOM INTERNATIONAL CELLULAR,Schweden,Kommunikation,TIGO,NASDAQ,,0.00954,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MPL.AX,MEDIBANK PRIVATE,Australien,Finanzwesen,MPL,Asx - All Markets,,0.0095,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EQX.TO,EQUINOX GOLD,Kanada,Materialien,EQX,Toronto Stock Exchange,,0.00944,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AC.PA,ACCOR SA,Frankreich,Zyklische Konsumgüter,AC,Nyse Euronext - Euronext Paris,,0.00939,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BEI.DE,BEIERSDORF AG,Deutschland,Nichtzyklische Konsumgüter,BEI,Xetra,,0.00931,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ABF.L,ASSOCIATED BRITISH FOODS PLC,Vereinigtes Königreich,Nichtzyklische Konsumgüter,ABF,London Stock Exchange,,0.00931,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EXO.AS,EXOR NV,Niederlande,Finanzwesen,EXO,Euronext Amsterdam,,0.0093,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FRES.L,FRESNILLO PLC,Vereinigtes Königreich,Materialien,FRES,London Stock Exchange,,0.0093,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
0066.HK,MTR CORPORATION,Hongkong,Industrie,66,Hong Kong Exchanges And Clearing Ltd,,0.00915,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
2801.T,KIKKOMAN CORP,Japan,Nichtzyklische Konsumgüter,2801,Tokyo Stock Exchange,,0.0091,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
XRO.AX,XERO,Australien,IT,XRO,Asx - All Markets,,0.0091,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MRO.L,MELROSE INDUSTRIES PLC,Vereinigtes Königreich,Industrie,MRO,London Stock Exchange,,0.00903,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HEN.DE,HENKEL AG,Deutschland,Nichtzyklische Konsumgüter,HEN,Xetra,,0.00901,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CCL.B.TO,CCL INDUSTRIES CLASS B,Kanada,Materialien,CCL.B,Toronto Stock Exchange,,0.00898,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
8331.T,CHIBA BANK,Japan,Finanzwesen,8331,Tokyo Stock Exchange,,0.00897,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SKA-B.ST,SKANSKA B,Schweden,Industrie,SKA B,Nasdaq Omx Nordic,,0.00891,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SHL.AX,SONIC HEALTHCARE,Australien,Gesundheitsversorgung,SHL,Asx - All Markets,,0.00886,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
0003.HK,HONG KONG AND CHINA GAS LTD,Hongkong,Versorger,3,Hong Kong Exchanges And Clearing Ltd,,0.00884,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
7270.T,SUBARU,Japan,Zyklische Konsumgüter,7270,Tokyo Stock Exchange,,0.00881,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SOBI.ST,SWEDISH ORPHAN BIOVITRUM,Schweden,Gesundheitsversorgung,SOBI,Nasdaq Omx Nordic,,0.00881,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
8113.T,UNICHARM,Japan,Nichtzyklische Konsumgüter,8113,Tokyo Stock Exchange,,0.00875,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
9843.T,NITORI HOLDINGS,Japan,Zyklische Konsumgüter,9843,Tokyo Stock Exchange,,0.00869,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CRBG,COREBRIDGE FINANCIAL INC,Vereinigte Staaten,Finanzwesen,CRBG,New York Stock Exchange Inc.,,0.00866,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
COLO-B.CO,COLOPLAST B,Dänemark,Gesundheitsversorgung,COLO B,Omx Nordic Exchange Copenhagen A/S,,0.00862,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
H,HYATT HOTELS CORP CLASS A,Vereinigte Staaten,Zyklische Konsumgüter,H,New York Stock Exchange Inc.,,0.00861,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
